input_file; input_size; model_type; randomseed; nthreads; opt_time; note;
data/att12.tsp; 12; 0; 0; 1; 0.016832;
data/att12.tsp; 12; 0; 123456; 1; 0.003270;
data/att12.tsp; 12; 0; 666; 1; 0.004699;
data/att12.tsp; 12; 0; 777; 1; 0.003675;
data/att12.tsp; 12; 0; 1995; 1; 0.003540;
data/att48.tsp; 48; 0; 0; 1; 0.096508;
data/att48.tsp; 48; 0; 123456; 1; 0.093900;
data/att48.tsp; 48; 0; 666; 1; 0.092112;
data/att48.tsp; 48; 0; 777; 1; 0.091752;
data/att48.tsp; 48; 0; 1995; 1; 0.092212;
data/pr76.tsp; 76; 0; 0; 1; 2.547363;
data/pr76.tsp; 76; 0; 123456; 1; 3.242608;
data/pr76.tsp; 76; 0; 666; 1; 3.897973;
data/pr76.tsp; 76; 0; 777; 1; 3.053801;
data/pr76.tsp; 76; 0; 1995; 1; 4.087634;
data/rat99.tsp; 99; 0; 0; 1; 1.034991;
data/rat99.tsp; 99; 0; 123456; 1; 1.143330;
data/rat99.tsp; 99; 0; 666; 1; 0.914437;
data/rat99.tsp; 99; 0; 777; 1; 0.989373;
data/rat99.tsp; 99; 0; 1995; 1; 1.168874;
data/kroB100.tsp; 100; 0; 0; 1; 4.160255;
data/kroB100.tsp; 100; 0; 123456; 1; 4.117861;
data/kroB100.tsp; 100; 0; 666; 1; 4.296788;
data/att12.tsp; 12; 0; 0; 1; 0.007787;
data/att12.tsp; 12; 0; 123456; 1; 0.003928;
data/att12.tsp; 12; 0; 666; 1; 0.003656;
data/att12.tsp; 12; 0; 777; 1; 0.003811;
data/att12.tsp; 12; 0; 1995; 1; 0.003516;
data/att12.tsp; 12; 1; 0; 1; 0.036301;
data/att12.tsp; 12; 1; 123456; 1; 0.039993;
data/att12.tsp; 12; 1; 666; 1; 0.028977;
data/att12.tsp; 12; 1; 777; 1; 0.042226;
data/att12.tsp; 12; 1; 1995; 1; 0.032439;
data/att48.tsp; 48; 0; 0; 1; 0.096883;
data/att48.tsp; 48; 0; 123456; 1; 0.092814;
data/att48.tsp; 48; 0; 666; 1; 0.092620;
data/att48.tsp; 48; 0; 777; 1; 0.093787;
data/att48.tsp; 48; 0; 1995; 1; 0.092882;
data/att48.tsp; 48; 1; 0; 1; 973.905727;
data/att48.tsp; 48; 1; 123456; 1; 1338.140592;
data/att48.tsp; 48; 1; 666; 1; 1723.799942;
data/att48.tsp; 48; 1; 777; 1; 819.312835;
data/att12.tsp; 12; 0; 0; 1; 0.009487;
data/att12.tsp; 12; 0; 123456; 1; 0.003820;
data/att12.tsp; 12; 0; 666; 1; 0.004404;
data/att12.tsp; 12; 0; 777; 1; 0.003298;
data/att12.tsp; 12; 0; 1995; 1; 0.004058;
data/att12.tsp; 12; 1; 0; 1; 0.036112;
data/att12.tsp; 12; 1; 123456; 1; 0.038268;
data/att12.tsp; 12; 1; 666; 1; 0.030095;
data/att12.tsp; 12; 1; 777; 1; 0.034312;
data/att12.tsp; 12; 1; 1995; 1; 0.029037;
data/att48.tsp; 48; 0; 0; 1; 0.093895;
data/att48.tsp; 48; 0; 123456; 1; 0.108195;
data/att48.tsp; 48; 0; 666; 1; 0.094519;
data/att48.tsp; 48; 0; 777; 1; 0.093679;
data/att48.tsp; 48; 0; 1995; 1; 0.092067;
data/att48.tsp; 48; 1; 0; 1; 299.983720;
data/att48.tsp; 48; 1; 123456; 1; 299.929158;
data/att48.tsp; 48; 1; 666; 1; 299.967187;
data/att48.tsp; 48; 1; 777; 1; 299.978407;
data/att48.tsp; 48; 1; 1995; 1; 299.952473;
data/pr76.tsp; 76; 0; 0; 1; 3.547989;
data/pr76.tsp; 76; 0; 123456; 1; 3.732425;
data/pr76.tsp; 76; 0; 666; 1; 5.119974;
data/pr76.tsp; 76; 0; 777; 1; 3.554241;
data/pr76.tsp; 76; 0; 1995; 1; 4.067463;
data/pr76.tsp; 76; 1; 0; 1; 299.996199;
data/pr76.tsp; 76; 1; 123456; 1; 299.977054;
data/pr76.tsp; 76; 1; 666; 1; 299.996757;
data/pr76.tsp; 76; 1; 777; 1; 299.991901;
data/pr76.tsp; 76; 1; 1995; 1; 299.950028;
data/rat99.tsp; 99; 0; 0; 1; 1.021240;
data/rat99.tsp; 99; 0; 123456; 1; 1.133245;
data/rat99.tsp; 99; 0; 666; 1; 0.883934;
data/rat99.tsp; 99; 0; 777; 1; 0.946250;
data/rat99.tsp; 99; 0; 1995; 1; 1.139961;
data/rat99.tsp; 99; 1; 0; 1; 299.997616;
data/rat99.tsp; 99; 1; 123456; 1; 299.892139;
data/rat99.tsp; 99; 1; 666; 1; 211.825646;
data/rat99.tsp; 99; 1; 777; 1; 212.105147;
data/rat99.tsp; 99; 1; 1995; 1; 299.959193;
data/kroB100.tsp; 100; 0; 0; 1; 4.438643;
data/kroB100.tsp; 100; 0; 123456; 1; 4.509354;
data/kroB100.tsp; 100; 0; 666; 1; 4.370078;
data/kroB100.tsp; 100; 0; 777; 1; 4.208725;
data/kroB100.tsp; 100; 0; 1995; 1; 3.782230;
data/kroB100.tsp; 100; 1; 0; 1; 299.956944;
data/kroB100.tsp; 100; 1; 123456; 1; 299.982902;
data/kroB100.tsp; 100; 1; 666; 1; 299.997248;
data/kroB100.tsp; 100; 1; 777; 1; 299.877893;
data/kroB100.tsp; 100; 1; 1995; 1; 299.955679;
data/a280.tsp; 280; 0; 0; 1; 54.050679;
data/a280.tsp; 280; 0; 123456; 1; 54.198456;
data/a280.tsp; 280; 0; 666; 1; 43.651575;
data/a280.tsp; 280; 0; 777; 1; 46.238471;
data/a280.tsp; 280; 0; 1995; 1; 50.215233;
data/att12.tsp; 12; 2; 0; 1; 0.194997;
data/att12.tsp; 12; 2; 123456; 1; 0.222174;
data/att12.tsp; 12; 2; 666; 1; 0.243966;
data/att12.tsp; 12; 2; 777; 1; 0.237299;
data/att12.tsp; 12; 2; 1995; 1; 0.233988;
data/att48.tsp; 48; 2; 0; 1; 13.578795;
data/att48.tsp; 48; 2; 123456; 1; 22.781826;
data/att48.tsp; 48; 2; 666; 1; 15.393886;
data/att48.tsp; 48; 2; 777; 1; 34.989701;
data/att48.tsp; 48; 2; 1995; 1; 19.696427;
data/pr76.tsp; 76; 2; 0; 1; 300.001895;
data/pr76.tsp; 76; 2; 123456; 1; 300.003176;
data/pr76.tsp; 76; 2; 666; 1; 300.007097;
data/pr76.tsp; 76; 2; 777; 1; 300.002150;
data/pr76.tsp; 76; 2; 1995; 1; 300.007158;
data/rat99.tsp; 99; 2; 0; 1; 134.169141;
data/rat99.tsp; 99; 2; 123456; 1; 300.009844;
data/rat99.tsp; 99; 2; 666; 1; 300.011093;
data/rat99.tsp; 99; 2; 777; 1; 300.011518;
data/rat99.tsp; 99; 2; 1995; 1; 135.822210;
data/kroB100.tsp; 100; 2; 0; 1; 300.017738;
data/kroB100.tsp; 100; 2; 123456; 1; 300.002673;
data/kroB100.tsp; 100; 2; 666; 1; 300.018701;
data/kroB100.tsp; 100; 2; 777; 1; 300.016501;
data/kroB100.tsp; 100; 2; 1995; 1; 300.006345;
data/att48.tsp; 48; 0; 0; 4; 0.219976;
data/att12.tsp; 12; 2; 0; 4; 0.375874;
data/att12.tsp; 12; 3; 0; 4; 0.282342;
data/att12.tsp; 12; 3; 0; 1; 0.208335;
data/att12.tsp; 12; 3; 123456; 1; 0.207906;
data/att12.tsp; 12; 3; 666; 1; 0.218995;
data/att12.tsp; 12; 3; 777; 1; 0.233197;
data/att12.tsp; 12; 3; 1995; 1; 0.239043;
data/att48.tsp; 48; 3; 0; 1; 14.618999;
data/att48.tsp; 48; 3; 123456; 1; 24.612638;
data/att48.tsp; 48; 3; 666; 1; 15.985231;
data/att48.tsp; 48; 3; 777; 1; 35.648905;
data/att48.tsp; 48; 3; 1995; 1; 19.671104;
data/pr76.tsp; 76; 3; 0; 1; 300.007991;
data/pr76.tsp; 76; 3; 123456; 1; 300.011009;
data/pr76.tsp; 76; 3; 666; 1; 300.011703;
data/pr76.tsp; 76; 3; 777; 1; 300.007666;
data/pr76.tsp; 76; 3; 1995; 1; 300.013279;
data/rat99.tsp; 99; 3; 0; 1; 238.882070;
data/rat99.tsp; 99; 3; 123456; 1; 300.007550;
data/rat99.tsp; 99; 3; 666; 1; 300.021306;
data/rat99.tsp; 99; 3; 777; 1; 300.002403;
data/rat99.tsp; 99; 3; 1995; 1; 205.043240;
data/kroB100.tsp; 100; 3; 0; 1; 300.005562;
data/kroB100.tsp; 100; 3; 123456; 1; 300.010209;
data/kroB100.tsp; 100; 3; 666; 1; 300.003228;
data/kroB100.tsp; 100; 3; 777; 1; 300.005171;
data/kroB100.tsp; 100; 3; 1995; 1; 300.002152;
att24; 24; 3; 0; 4; 0.401142;
att24; 24; flow1_n-1; 0; 4; 0.380933;
